snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-22,kalshi,market,individual,NATL_HOUSE_2026,national,,,seats_D,229.79,seats,2026-08-22T22:23:09.811518+00:00,5c4e7caaf446b3a4388e701934051f6270fb61c99481ab6ea66344198b47e6e0,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-22/markets-KXDHOUSESEATS.json,captured
2026-08-22,kalshi,market,individual,NATL_HOUSE_2026,national,,,win_prob_D,0.7889,prob,2026-08-22T22:23:09.811518+00:00,5c4e7caaf446b3a4388e701934051f6270fb61c99481ab6ea66344198b47e6e0,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-22/markets-KXDHOUSESEATS.json,captured
2026-08-22,kalshi,market,individual,NATL_SENATE_2026,national,,,seats_D,49.88,seats,2026-08-22T22:23:10.819605+00:00,0760202a65b933007ad885444320d63b93a45b1430a0d035a97b37681749b434,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-22/markets-KXDSENATESEATS.json,captured
2026-08-22,kalshi,market,individual,NATL_SENATE_2026,national,,,win_prob_D,0.4709,prob,2026-08-22T22:23:10.819605+00:00,0760202a65b933007ad885444320d63b93a45b1430a0d035a97b37681749b434,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-22/markets-KXDSENATESEATS.json,captured
2026-08-22,kalshi,market,individual,NATL_HOUSE_2026,national,,,margin_D,7.7075,pct,2026-08-22T22:23:14.815521+00:00,8fc3f0ff79be53d59dad3839a59e0e7e9f6ab97b5f9a504cffedeacf5fb3b509,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-22/markets-KXHOUSEPOPVOTEMARGIN.json,captured
2026-08-22,polymarket,market,individual,NATL_SENATE_2026,national,,,price_bid_D,0.5,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_SENATE_2026,national,,,price_ask_D,0.51,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_SENATE_2026,national,,,market_volume_D,2358586.728391,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_SENATE_2026,national,,,market_liquidity_D,194258.4646,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_SENATE_2026,national,,,price_bid_R,0.49,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_SENATE_2026,national,,,price_ask_R,0.5,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_SENATE_2026,national,,,market_volume_R,1642136.100945,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_SENATE_2026,national,,,market_liquidity_R,178251.4969,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_SENATE_2026,national,,,win_prob_D,0.505,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_SENATE_2026,national,,,win_prob_R,0.495,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_HOUSE_2026,national,,,price_bid_D,0.87,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_HOUSE_2026,national,,,price_ask_D,0.88,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_HOUSE_2026,national,,,market_volume_D,5451762.587102,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_HOUSE_2026,national,,,market_liquidity_D,590117.671,count,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_HOUSE_2026,national,,,price_bid_R,0.12,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
2026-08-22,polymarket,market,individual,NATL_HOUSE_2026,national,,,price_ask_R,0.13,prob,2026-08-22T11:55:02.758573+00:00,e143cdfdb2fd04eedb4905e287432130f574e39beb29a629a42aadc72fae9708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-22/active-events-00.json,captured
