snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-23,kalshi,market,individual,NATL_HOUSE_2026,national,,,seats_D,229.89,seats,2026-08-23T14:29:41.713501+00:00,dbfbca62a2154e2189b0fe601ca03a6b876d303da5b0435f19f1d94648f3fccd,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-23/markets-KXDHOUSESEATS.json,captured
2026-08-23,kalshi,market,individual,NATL_HOUSE_2026,national,,,win_prob_D,0.7904,prob,2026-08-23T14:29:41.713501+00:00,dbfbca62a2154e2189b0fe601ca03a6b876d303da5b0435f19f1d94648f3fccd,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-23/markets-KXDHOUSESEATS.json,captured
2026-08-23,kalshi,market,individual,NATL_SENATE_2026,national,,,seats_D,49.96,seats,2026-08-23T14:29:42.657273+00:00,882eed9b2caddf02e6242138fb6ea7d6e763de341283fb8c0cd23619dc015708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-23/markets-KXDSENATESEATS.json,captured
2026-08-23,kalshi,market,individual,NATL_SENATE_2026,national,,,win_prob_D,0.4778,prob,2026-08-23T14:29:42.657273+00:00,882eed9b2caddf02e6242138fb6ea7d6e763de341283fb8c0cd23619dc015708,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-23/markets-KXDSENATESEATS.json,captured
2026-08-23,kalshi,market,individual,NATL_HOUSE_2026,national,,,margin_D,7.7652,pct,2026-08-23T14:29:46.654472+00:00,78832f6e27673d2b195e1c0939d951cb7e55c4921e240fb77393bdd310bb8cb7,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-23/markets-KXHOUSEPOPVOTEMARGIN.json,captured
2026-08-23,polymarket,market,individual,NATL_SENATE_2026,national,,,price_bid_D,0.49,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_SENATE_2026,national,,,price_ask_D,0.5,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_SENATE_2026,national,,,market_volume_D,2368210.904241,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_SENATE_2026,national,,,market_liquidity_D,212616.3918,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_SENATE_2026,national,,,price_bid_R,0.49,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_SENATE_2026,national,,,price_ask_R,0.5,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_SENATE_2026,national,,,market_volume_R,1644693.210945,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_SENATE_2026,national,,,market_liquidity_R,164392.899,count,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
2026-08-23,polymarket,market,individual,NATL_SENATE_2026,national,,,win_prob_D,0.495,prob,2026-08-23T14:29:54.727893+00:00,ce475b0af1740ed53398b0b1b0942b7aa0a667a6151189f318f6e6b66a3dff60,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-23/active-events.json,captured
