snapshot_date,source_id,category,publication,race_id,chamber,state,district,quantity,value,unit,captured_at,raw_sha256,raw_path,provenance
2026-08-21,kalshi,market,individual,NATL_HOUSE_2026,national,,,seats_D,229.97,seats,2026-08-21T23:36:31.274328+00:00,26090c1d8af68bfb957f3dc76af87c55fe4825d89ad0dddef862ef646fbbed49,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-21/markets-KXDHOUSESEATS.json,captured
2026-08-21,kalshi,market,individual,NATL_HOUSE_2026,national,,,win_prob_D,0.7976,prob,2026-08-21T23:36:31.274328+00:00,26090c1d8af68bfb957f3dc76af87c55fe4825d89ad0dddef862ef646fbbed49,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-21/markets-KXDHOUSESEATS.json,captured
2026-08-21,kalshi,market,individual,NATL_SENATE_2026,national,,,seats_D,49.87,seats,2026-08-21T23:36:32.181397+00:00,a4d8950eb71a5481f3a4a1e115805711f8dad19ef3b1eb57f92a317309e438d3,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-21/markets-KXDSENATESEATS.json,captured
2026-08-21,kalshi,market,individual,NATL_SENATE_2026,national,,,win_prob_D,0.4702,prob,2026-08-21T23:36:32.181397+00:00,a4d8950eb71a5481f3a4a1e115805711f8dad19ef3b1eb57f92a317309e438d3,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-21/markets-KXDSENATESEATS.json,captured
2026-08-21,kalshi,market,individual,NATL_HOUSE_2026,national,,,margin_D,7.8327,pct,2026-08-21T23:36:36.244970+00:00,eac3e912ccc506cefd2b8b00781415735a954febb474d975292c8893cbc489cd,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/kalshi/2026-08-21/markets-KXHOUSEPOPVOTEMARGIN.json,captured
2026-08-21,polymarket,market,individual,NATL_SENATE_2026,national,,,price_bid_D,0.5,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_SENATE_2026,national,,,price_ask_D,0.51,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_SENATE_2026,national,,,market_volume_D,2339441.118224,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_SENATE_2026,national,,,market_liquidity_D,195296.0955,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_SENATE_2026,national,,,price_bid_R,0.49,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_SENATE_2026,national,,,price_ask_R,0.5,prob,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
2026-08-21,polymarket,market,individual,NATL_SENATE_2026,national,,,market_volume_R,1638317.270945,count,2026-08-21T23:36:44.271435+00:00,e35d62bf0573129478dd117577762943dbd24067cc9f391991cd77415c754561,/Users/cantstopkevin/Library/CloudStorage/Dropbox/Claude/website/KD-website/forecast/data/2026/raw/polymarket/2026-08-21/active-events-00.json,captured
